"","io","TC","rice","barley","bean","potato","vegi","fruit","flower","misscrop"
"366",1,"seed",0.992088450094649,0.960684408896914,0.883389479,0.144764495,0.265618008,1,0.01975908,0.379087828
"367",2,"seed",0.00790779294079487,0.0393118786999526,0,0,0,0,0,0
"368",3,"seed",0,0,0.116610521,0,0.111983129,0,0,0
"369",4,"seed",0,0,0,0.855235505,0,0,0,0
"370",5,"seed",0,0,0,0,0.008631299,0,0,0
"371",6,"seed",0,0,0,0,0,0,0,0
"372",7,"seed",0,0,0,0,0,0,0,0.523386085
"373",8,"seed",0,0,0,0,0,0,0,0.01330629
"374",9,"seed",0,0,0,0,0,0,0,0
"375",10,"seed",3.7569645563436e-06,3.71240313389145e-06,0,0,0,0,0.95813389,0
"376",11,"seed",0,0,0,0,0,0,0,0
"377",12,"seed",0,0,0,0,0.613767565,0,0.02210703,0.083936911
"378",13,"seed",0,0,0,0,0,0,0,0.000282885
"33",14,"oinput",0.0179109649950045,0.0365731857765349,0,0,0.00602707,0.003412228,0,0.000200248
"34",15,"oinput",0.0780045501522792,0.0952778365047766,0,0,0.063805986,0.028175661,0,0.083904041
"35",16,"oinput",0.0319641843654423,0.170112200648996,0,0,0.010057641,0.021851476,0,0.100751599
"36",17,"oinput",0.0125836012182848,0.0697703845612416,0,0,0.093148883,0.04537367,0,0.036752239
"37",18,"oinput",0.0246696754180123,0.0898387479597454,0,0,0.01175697,0.005158459,0,0.14317754
"38",19,"oinput",0,0,0,0,0,0,0,0
"39",20,"oinput",0,0,0,0,0.017643995,0,0.000809983,0.000787643
"40",21,"oinput",0,0,0,0,0,0,0,0
"41",22,"oinput",0.0335868868359307,0.0502646859629639,0.085670798,0.02539887,0.013449468,0.044174906,0.004913305,0.052158009
"42",23,"oinput",0,0,0,0,0,0,0,0
"43",24,"oinput",0,0,0,0,0,0,0,0
"299",25,"oserv",0.419381760314846,0.239829387294722,0.320275487,0.287816633,0.427389974,0.173645777,0.058497541,0.064761096
"5",26,"energy",0,0,0,0,0,0,0,0
"9",27,"energy",0,0,0,0,0,0,0,0
"3",28,"energy",0,0,0,0,0,0,0,0
"1",29,"energy",0,0,0,0,0,0,0,0
"49",30,"oinput",0,0,0,0,0,0,0,0
"50",31,"oinput",0,0,0,0,0,0,0,0
"51",32,"oinput",0,0,0,0,0,0,0,0
"52",33,"oinput",0,0,0,0,0,0,0,0
"53",34,"oinput",0,0,0,0,0,0,0.000792181,0.003484321
"54",35,"oinput",0,0,0,0,0,0,0,0
"55",36,"oinput",0,0,0,0,0,0,0,0
"56",37,"oinput",0,0,0,0,0,0,0,0
"57",38,"oinput",0,0,0,0,0,0,0,0
"58",39,"oinput",0,0,0,0,0,0,0,0
