basecode_row,sector_row,basecode_column,sector_column,sector_ind,sector_name,Group_ind,Group_name,Va_index,Va_name,Va_dict,FD_index,FD_name,FD_dict,BR_ind,BR_name
1,35,1,35,1,ELEC,1,Transform,50,idinput1,소계,50,Dint,중간수요계,1,ELEC
2,36,2,36,2,GAS,1,Transform,51,PTAXin,순생산물세,51,HE,민간소비지출,2,GASHeat
3,37,3,37,3,HEAT,1,Transform,52,Resin,잔폐물발생,52,GE,정부소비지출,2,GASHeat
4,38,4,38,4,ROIL,2,Ind,53,idinput2,중간투입계,53,HI,"민간고정
자본형성",3,OIL
5,39,5,39,5,CoalPro,2,Ind,54,Payroll,피용자보수,54,GI,"정부고정
자본형성",4,COAL
6,40,6,40,6,Coal,2,Ind,55,Surplus,영업잉여,55,ST,재고증감,4,COAL
7,42,7,42,7,Oil,2,Ind,56,Deprec,고정자본소모,56,Gold,"귀중품
순취득",3,OIL
8,42,8,42,8,LNG,2,Ind,57,PTAXetc,기타생산세,57,EX,수출,2,GASHeat
9,42,9,42,9,Mining,2,Ind,58,VA,부가가치계,58,Dfin,최종수요계,5,ENIT
10,41,10,41,10,IS,2,Ind,59,Tinput,총투입계,59,Dtotal,총수요계,5,ENIT
11,42,11,42,11,Cement,2,Ind,,,,60,Qtotal,총산출,5,ENIT
12,42,12,42,12,Orgchem,2,Ind,,,,61,Qself,자가공정산출,5,ENIT
13,42,13,42,13,WoodPaper,2,Ind,,,,62,Imp,수입,6,NEINT
14,43,14,43,14,FiberLeather,2,Ind,,,,63,Resout,잔폐물발생액,6,NEINT
15,44,15,44,15,Mineral,2,Ind,,,,64,Stotal_b,"총공급계
(기초가격)",5,ENIT
16,45,16,45,16,nonISmetal,2,Ind,,,,65,PTAXd,생산물세(국산),6,NEINT
17,46,17,46,17,Machine,2,Ind,,,,66,PTAXim,생산물세(수입),6,NEINT
18,47,18,47,18,Electro_e,2,Ind,,,,67,Psub,"생산물보조금
(차감)",6,NEINT
19,48,19,48,19,Electro_ne,2,Ind,,,,68,Cmargin,도소매마진,6,NEINT
20,48,20,48,20,Electro_sig,2,Ind,,,,69,Tmargin,화물운임,6,NEINT
21,48,21,48,21,semicon,2,Ind,,,,70,Contotal,가격전환계,6,NEINT
22,48,22,48,22,Auto,2,Ind,,,,71,Stotal_p,"총공급계
",6,NEINT
23,48,23,48,23,Ship,2,Ind,,,,,,,6,NEINT
24,48,24,48,24,Food,2,Ind,,,,,,,6,NEINT
25,33,25,33,25,MissManu,2,Ind,,,,,,,6,NEINT
26,6,26,6,26,Const,2,Ind,,,,,,,6,NEINT
27,6,27,6,27,Rail,3,Transport,,,,,,,5,ENIT
28,7,28,7,28,Road,3,Transport,,,,,,,5,ENIT
29,8,29,8,29,Air,3,Transport,,,,,,,5,ENIT
30,9,30,9,30,Marine,3,Transport,,,,,,,5,ENIT
31,9,31,9,31,MissTrans,3,Transport,,,,,,,5,ENIT
32,9,32,9,32,Housing,4,Housing,,,,,,,6,NEINT
33,9,33,9,33,Commercial,5,Commercial,,,,,,,6,NEINT
34,9,34,9,34,Public,6,Public,,,,,,,6,NEINT
35,24,35,24,35,Rice,7,Agri,,,,,,,7,Rice
36,24,36,24,36,Barley,7,Agri,,,,,,,8,Barley
37,24,37,24,37,Bean,7,Agri,,,,,,,9,Bean
38,24,38,24,38,Potato,7,Agri,,,,,,,10,Potato
39,24,39,24,39,Vegi,7,Agri,,,,,,,11,Vegi
40,24,40,24,40,Fruit,7,Agri,,,,,,,12,Fruit
41,24,41,24,41,Flower,7,Agri,,,,,,,13,Flower
42,35,42,35,42,MissCrop,7,Agri,,,,,,,14,MissCrop
43,24,43,24,43,Dairy,7,Agri,,,,,,,15,Dairy
44,24,44,24,44,Meat,7,Agri,,,,,,,16,Meat
45,24,45,24,45,Pork,7,Agri,,,,,,,17,Pork
